timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2025-11-06 12:18:18.800000+00:00,"Nothing here changes, seasons go by You said, ""Hello,"" you said, ""Goodbye"" Did you run away? Mariella, where did you go?","The echoes of her name lingered in the air, as John's mind began to wander, recalling the tales Kendrick had shared about his tumultuous relationship with Sherane, but",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,4.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,4.0,author_1,121.0,100.0,89.0,89.0,21.0,0.89,0.11,0.0,1.0,0.0,8.0,False,,False,,"Nothing here changes, seasons go by You said, ""Hello, "" you said, ""Goodbye"" Did you run away? Mariella, where did you go?",1,False,human,ai,author_1,human,True,3.0,-0.6641584827053935,-3.6593277059136864,5.9409637451171875,2.8756731818704044,190.11083984375,97.77288818359375,-0.18478752585018388,0.08578850241268388,2.8756731818704044,7.905583998736213,3.0604607077205883,7.819795496323529
2025-11-06 12:18:57.034000+00:00,"Okay, I know that's borderline Compton or Paramount ""Well, is it Compton?"" ""No,"" she replied. Then quickly start batting' her eyes I strictly had","to have her, and the city lights of Paramount blurred together as John's mama van sped down the boulevard, the sound of Kendrick's storytelling fading into the distance, replaced",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,5.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,5.0,author_1,143.0,120.0,110.0,110.0,25.0,0.9166666666666666,0.0833333333333333,0.0,0.96,0.0,10.0,False,,False,,"Okay, I know that's borderline Compton or Paramount ""Well, is it Compton?"" ""No,"" she replied Then quickly start battin' her eyes I strictly had",2,False,human,ai,author_1,human,True,4.0,-1.2271841120592422,-3.7193320622519837,7.905583998736213,3.7979600694444446,268.78985595703125,136.7265625,-0.8092117309570312,-0.0009202223557691624,3.7979600694444446,5.4111265524839745,4.607171800401476,5.412046774839744
2025-11-06 12:19:21.053000+00:00,"But not enough to stop me from gettin' a nut ""I wanna come over, what's up?"" That's what I told her soon as this episode Of Martin goes off,","the TV screen flickered to black, and John's eyes met Kendrick's, who was grinning mischievously, as if to say, ""You know what's",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,6.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,6.0,author_1,138.0,110.0,102.0,102.0,31.0,0.9272727272727272,0.0727272727272727,0.0,0.935483870967742,0.0,7.0,False,,False,,"But not enough to stop me from gettin' a nut ""I wanna come over, what's up?"" That's what I told her soon as this episode Of Martin go off,",2,False,human,ai,author_1,human,True,5.0,-1.756736189086749,-2.6535642415535547,5.4111265524839745,2.5829433986118864,211.033935546875,90.40301895141602,-0.6175841195242744,0.16020651424632337,2.5829433986118864,6.097448012408088,3.2005275181361608,5.9372414981617645
2025-11-06 12:19:42.439000+00:00,"Passin' Alameda, my gas meter in need of a pump I got enough to get me through the traffic jam At least I hope, 'cause my pockets are broke","and the mama van's engine sputtered, as if echoing John's concern, but Kendrick just nodded sympathetically, his mind still preoccupied with the memories of Sherane",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,7.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,7.0,author_1,135.0,108.0,104.0,104.0,28.0,0.9629629629629628,0.037037037037037,0.0,1.0,0.0,7.0,False,,False,,"Passin' Alameda, my gas meter in need of a pump I got enough to get me through the traffic jam At least I hope, 'cause my pockets broke",4,False,human,ai,author_1,human,True,6.0,-1.9227934648646388,-4.574860118077188,6.097448012408088,3.02313829870785,207.313232421875,102.7867021560669,-1.5474075710072235,-0.17065026419503404,3.02313829870785,5.093000030517578,4.570545869715073,5.263650294712612
2025-11-06 12:20:12.986000+00:00,"I had a fifth in the trunk like Curtis Jackson for ransom I'm hopin' to get her loose like an Uncle Luke anthem I'm two blocks away, two","minutes from her doorstep, and the anticipation was building up, as John's fingers drummed against the steering wheel, and Kendrick started to rap along, ""Two blocks away,",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,8.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,8.0,author_1,136.0,109.0,105.0,105.0,30.0,0.963302752293578,0.036697247706422,0.0,0.9333333333333332,0.0,7.0,False,,False,,"I had a fifth in the trunk like Curtis Jackson for ransom I'm hopin' to get her loose like an Uncle Luke anthem I'm two blocks away, two",0,False,human,ai,author_1,human,True,7.0,-2.891719638600069,-3.044230164043487,5.093000030517578,3.036231610510084,178.25500106811523,109.30433797836304,-1.361781504419115,-0.5179153789173472,3.036231610510084,3.28098100604433,4.398013114929199,3.7988963849616773
2025-11-06 12:20:49.460000+00:00,"Kendrick, where you at? Damn, I'm sittin' here waitin' on my van. You told me you was gon' be back.","in a minute, but the minutes turned to hours, and the hours turned to silence, leaving John Cena alone in the mama van, the only sound being the hum of the",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,9.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,9.0,author_1,97.0,78.0,71.0,71.0,21.0,0.9102564102564102,0.0897435897435897,0.0,0.9523809523809524,0.0,8.0,False,,False,,"Kendrick, where you at? Damn, I'm sittin' here waitin' on my van You told me you was gon' be back",2,False,human,ai,author_1,human,True,8.0,-1.7637024503765684,-3.5350418731945905,3.28098100604433,2.7328665597098216,108.27237319946289,95.65032958984375,-0.5930977957589283,,2.7328665597098216,,3.32596435546875,
2025-11-10 19:27:13.854000+00:00,a small town girl who dreams of adventure and the opportunity to explore the world but family responsibilities and economic challenges are insurmountable,"She feels trapped in the mundane routine of her daily life, working at the local diner to make ends meet, while her mind wanders to far-off lands and exotic cultures.",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,1.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,1.0,author_1,153.0,131.0,131.0,131.0,23.0,1.0,0.0,0.0,1.0,0.0,16.0,False,,False,,a small town girl who dreams of adventure and the opportunity to explore the world but family responsibilities and economic challenges are insurmountable,0,False,human,ai,author_1,human,True,,0.0,-1.2751308922006301,6.544921875,3.6278878348214287,150.533203125,126.97607421875,-1.2751308922006301,-0.7750122070312493,3.6278878348214287,5.52152099609375,4.903018727022059,6.296533203125
2025-11-10 19:30:40.871000+00:00,"Fueled by her reading habit, by books like Kon-Tiki and Out of Africa and Lawrence of Arabia, she brainstorms ways to escape her responsibilities and pad her","savings, which are meager at best, but she's determined to find a way to break free from the constraints of her small town and experience the thrill of adventure for",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,2.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,2.0,author_1,157.0,130.0,128.0,128.0,28.0,0.9846153846153848,0.0153846153846153,0.0,1.0,0.0,16.0,False,,False,,"Fueled by her reading habit, by books like Kon Tiki and Out of Africa and Lawrence of Arabia, she brainstorms ways to escape her responsibilities and pad her",1,False,human,ai,author_1,human,True,1.0,-1.5202378216911763,-2.217338684408422,5.52152099609375,2.775692210477941,193.25323486328125,94.37353515625,-0.6492708991555607,0.2593278556034484,2.775692210477941,6.271214978448276,3.424963109633502,6.011887122844827
2025-11-10 19:34:04.681000+00:00,a more fulfilling future. Everything from increasing the fees for her babysitting and petsitting side gigs to robbing the local convenience store flit through her,"mind, though she quickly dismisses the latter as a reckless and foolish idea, knowing that it would only lead to trouble and jeopardize the very people she cares about, her",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,3.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,3.0,author_1,162.0,138.0,137.0,137.0,25.0,0.9927536231884058,0.0072463768115942,0.0,1.0,0.0,11.0,False,,False,,a more fulfilling future. Everything from increasing the fees for her babysitting and petsitting side gigs to robbing the local convenience store flit through her,0,False,human,ai,author_1,human,True,2.0,-2.827627097444582,-3.655459371692569,6.271214978448276,2.7145098517922794,181.865234375,92.2933349609375,-1.8595006606158084,-0.9315672654371996,2.7145098517922794,5.658622154822717,4.574010512408088,6.590189420259916
2025-11-10 19:36:22.380000+00:00,"mild-mannered mother, Puritanical father, and most of all her beloved Granny Gigi who has hinted at a bequest in her","will, a secret stash of money that Granny Gigi had set aside from her own adventures as a young woman, traveling the world as a missionary's wife, and which she",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,4.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,4.0,author_1,116.0,96.0,94.0,94.0,21.0,0.9791666666666666,0.0208333333333333,0.0,1.0,0.0,11.0,False,,False,,"mild mannered mother, Puritanical father, and most of all her beloved Granny Gigi who has hinted at a bequest in her",1,False,human,ai,author_1,human,True,3.0,-3.609971595177284,-3.2926868599002104,5.658622154822717,2.961851283482143,147.12417602539062,103.664794921875,-1.8832205636160717,-1.242200578962053,2.961851283482143,5.522779192243304,4.845071847098215,6.764979771205357
2025-11-10 19:39:08.299000+00:00,smuggled out of Pakistan in the hollow tubing of her crutches as she feigned a broken leg suffered in the uprising in her field,"hospital, a tale that Granny Gigi would only hint at with a sly glint in her eye, leaving the small town girl to wonder about the full story and the exact",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,5.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,5.0,author_1,127.0,104.0,104.0,104.0,24.0,1.0,0.0,0.0,1.0,0.0,8.0,False,,False,,smuggled out of Pakistan in the hollow tubing of her crutches as she feigned a broken leg suffered in the uprising in her field,0,False,human,ai,author_1,human,True,4.0,-3.175426826275215,-3.5976105552306152,5.522779192243304,2.973589728860294,154.6378173828125,101.10205078125,-1.048418830422794,-0.6810042437385109,2.973589728860294,4.132687736960018,4.022008559283088,4.813691980698529
2025-11-10 19:42:35.445000+00:00,"details of her foreign service. Unfortunately for the girl with wanderlust, Granny Gigi is as hale and hearty as a 79-year-old can be so murder",Network error while generating a response.,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,6.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,6.0,author_1,143.0,117.0,113.0,113.0,26.0,0.9658119658119658,0.017094017094017,0.0,1.0,0.0,13.0,False,,False,,"details of her foreign service. Unfortunately for the girl with wanderlust, Granny Gigi is as hale and hearty as a 79 year old can be so murder",2,False,human,ai,author_1,human,True,5.0,-2.966840257831649,-0.16852678571428648,4.132687736960018,9.909598214285714,140.51138305664062,69.3671875,-0.0814732142857153,0.1807900887948488,9.909598214285714,5.461356834129051,9.991071428571429,5.280566745334202
2025-11-10 19:44:13.099000+00:00,may be the only means of hastening that bequest. Recognizing that unfettered travel burdened by inconsolable grief and guilt is not,"a price she's willing to pay, the small town girl sets her sights on more legitimate means of financing her escape, and begins to scour the local community for any opportunity that",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,7.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,7.0,author_1,131.0,111.0,110.0,110.0,21.0,0.990990990990991,0.009009009009009,0.0,1.0,0.0,12.0,False,,False,,may be the only means of hastening that bequest. Recognizing that unfettered travel burdened by inconsolable grief and guilt is not,0,False,human,ai,author_1,human,True,6.0,-3.0914338810151794,-3.478939480251736,5.461356834129051,2.855044894748264,147.45663452148438,102.7816162109375,-0.4575398763020835,-1.0808293269230775,2.855044894748264,5.555814302884615,3.3125847710503473,6.6366436298076925
2025-11-10 19:47:36.963000+00:00,may legally further her goals. She studies public bulletin boards and social media for ideas and happens upon an ad: Responsible young woman wanted,"to care for a sailboat and crew for a seasonal voyage, with all expenses paid and a generous stipend, an opportunity that seems almost too good to be true, but",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,8.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,8.0,author_1,147.0,124.0,122.0,122.0,24.0,0.9838709677419356,0.0161290322580645,0.0,1.0,0.0,11.0,False,,False,,may legally further her goals. She studies public bulletin boards and social media for ideas and happens upon an ad: Responsible young woman wanted,0,False,human,ai,author_1,human,True,7.0,-3.3129356971153854,-1.9140821514707622,5.555814302884615,3.195208925189394,144.451171875,105.44189453125,-0.721759218158144,-1.0236282348632812,3.195208925189394,4.657069736056858,3.916968143347538,5.680697970920139
2025-11-10 19:50:27.470000+00:00,"for her, it is clearly a dream come true. Well, it is if you ignore her fear of boats emanating from a tendency of severe seasickness even when watching the ocean.","scenes in movies, but the prospect of sailing to distant shores and exploring the world beyond her small town is too enticing to let a little thing like seasickness stand in her way",conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,HY53S2L3H43F,9.0,3,human-ai,conv_0f18b30f-7d4b-4681-b98e-a0ff4f2b5256,9.0,author_1,155.0,127.0,124.0,124.0,29.0,0.9763779527559056,0.0236220472440944,0.0,1.0,0.0,11.0,False,,False,,"for her, it is clearly a dream come true. Well, it is if you ignore her fear boats emanating from a tendency of severe seasickness even when watching ocean",8,False,human,ai,author_1,human,True,8.0,-2.6713063800145704,-3.353667238379727,4.657069736056858,2.6133091517857143,167.65451049804688,91.4658203125,-1.1149135044642855,,2.6133091517857143,,3.72822265625,
2025-11-18 08:40:17.914000+00:00,"A young girl, riding her bike down the main street, as she suddenly spots something very surprising on the horizon. She gets off of her bike, to fully take","in the sight before her. The object, which had initially appeared as a mere speck, was now growing larger and more defined. It was an old-fashioned hot air balloon",conv_11293fd2-d757-471f-8e2e-783542167a8e,L9SW1MM65H9W,1.0,3,human-ai,conv_11293fd2-d757-471f-8e2e-783542167a8e,1.0,author_1,155.0,127.0,123.0,123.0,29.0,0.968503937007874,0.0314960629921259,0.0,1.0,0.0,10.0,False,,False,,"A young girl, riding her bike down the main street, as she suddenly spots something very surprising on the horizon. She gets off of her bike, to fully take",0,False,human,ai,author_1,human,True,,0.0,-2.0636878774947482,6.719635009765625,3.4000069754464284,215.0283203125,119.000244140625,-2.0636878774947482,-1.2946555397727275,3.4000069754464284,4.7523822206439394,5.463694852941177,6.047037760416667
2025-11-18 08:41:51.401000+00:00,"She gaped, as she had never seen one in real life. However, as the air balloon moved closer, she saw something just as strange in the basket.","an old trunk, adorned with intricate carvings and a large, rusted lock, sitting prominently in the center of the basket, surrounded by various strange and colorful items that",conv_11293fd2-d757-471f-8e2e-783542167a8e,L9SW1MM65H9W,2.0,3,human-ai,conv_11293fd2-d757-471f-8e2e-783542167a8e,2.0,author_1,145.0,118.0,114.0,114.0,28.0,0.9661016949152542,0.0338983050847457,0.0,1.0,0.0,9.0,False,,False,,"She gaped, as she had never seen one in real life. However, as the air balloon moved closer, she that saw something just as strange in the basket",6,False,human,ai,author_1,human,True,1.0,-1.548078594785748,-0.974491242439516,4.7523822206439394,5.048583984375,156.82861328125,161.5546875,-0.5990810394287109,-1.3354344223484849,5.048583984375,3.6332563920454546,5.647665023803711,4.9686908143939394
2025-11-18 08:43:08.034000+00:00,"glittered in the sunlight. Atop the trunk sat a very peculiar creature. Not quite human, but not like any other animal she had ever seen, dressed","in a long, velvet coat with brass buttons, and a top hat that seemed to be tilted at a rakish angle, giving the creature an air of whimsy and sophistication",conv_11293fd2-d757-471f-8e2e-783542167a8e,L9SW1MM65H9W,3.0,3,human-ai,conv_11293fd2-d757-471f-8e2e-783542167a8e,3.0,author_1,148.0,122.0,118.0,118.0,27.0,0.9672131147540984,0.0327868852459016,0.0,1.0,0.0,9.0,False,,False,,"glittered in the sunlight. Atop of the trunk sat a very peculiar creature. Not quite human, but not like any other animal she had ever seen, dressed",3,False,human,ai,author_1,human,True,2.0,-2.9489579634232954,-2.5318098308659396,3.6332563920454546,3.2404697963169644,119.8974609375,113.41644287109375,-1.780058942522321,0.06821289062499947,3.2404697963169644,4.605550130208333,5.020528738839285,4.537337239583334
